Dossier_ID,Dossier_Status,Domein,Soort,Waarneming,Actie,Materiaal_Vast,Opmerkingen_admin,Opmerkingen,Melder_Naam,Planning_Datum,X,Y,Gemeente,Aard_Locatie,GBIF_Code,Dossier_Link,Dossier_Link_ID,Hoofddossier_ID,Aangemaakt_Datum,Laatst_Bewerkt_Datum,Datum_Van,Geometrie_Type
"26809",Opvolging,Werken,Roosters/kleppen,,,,"25r1 (Knesselare), extra na vloed ","25r1 (Knesselare), extra na vloed. 2 grote avalhopen. Mag opgehaald worden.",,2022/03/22 09:32:37,86250.28972102,201342.93469046,Aalter,Publiek,"0",,,"-1",2021/10/13 13:21:38,2022/02/22 09:33:25,2021/10/13 13:21:38,Point
"26810",Opvolging,Werken,Roosters/kleppen,,,,,28r1,,2021/11/12 13:24:19,88128.12454033,174672.08557354,Wortegem-Petegem,Publiek,"0",,,"-1",2021/10/13 13:23:37,2021/10/13 13:24:28,2021/10/13 13:23:37,Point
"26811",Opvolging,Werken,Roosters/kleppen,,"gemiddeld werk = 0; ",,,28r2,,2022/03/16 07:43:06,88084.82247344,174777.65425418,Kruisem,Publiek,"0",,,"-1",2021/10/13 13:24:11,2022/02/16 07:43:10,2021/10/13 13:24:11,Point
"26812",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 0; ",,,28r3,,2021/12/29 08:24:34,87494.88578329,176245.07651234,Kruisem,Publiek,"0",,,"-1",2021/10/13 13:25:33,2021/11/29 08:24:39,2021/10/13 13:25:33,Point
"26813",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 1; ",,,29r1,,2021/11/13 08:41:13,134559.8807313,188206.99824679,Lebbeke,Publiek,"0",,,"-1",2021/10/13 13:41:22,2021/10/14 08:41:17,2021/10/13 13:41:22,Point
"26814",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 1; ",,,29r2,,2022/02/25 12:14:41,134419.32695539,188170.98870361,Lebbeke,Publiek,"0",,,"-1",2021/10/13 13:42:35,2022/01/25 12:14:43,2021/10/13 13:42:35,Point
"26815",Opvolging,Werken,Roosters/kleppen,,"enkel controle = 1; ",,,29r3,,2022/02/25 12:15:01,135019.00477522,187727.2157957,Lebbeke,Publiek,"0",,,"-1",2021/10/13 13:45:59,2022/01/25 12:15:08,2021/10/13 13:45:59,Point
"26816",Opvolging,Werken,Roosters/kleppen,,,,,29r4,,2022/01/11 13:47:04,135185.02716967,187702.51445533,Lebbeke,Publiek,"0",,,"-1",2021/10/13 13:46:56,2021/10/13 13:47:12,2021/10/13 13:46:56,Point
"26817",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 1; ",,"29r8, extra na vloed ","29r8, extra na vloed ",,2022/03/22 12:54:38,134998.76520243,186503.16720065,Lebbeke,Publiek,"0",,,"-1",2021/10/13 13:48:02,2022/02/22 12:54:40,2021/10/13 13:48:02,Point
"26818",Opvolging,Werken,Roosters/kleppen,,"enkel controle = 1; ",,,29r11,,2022/02/25 12:15:22,134584.8846581,185053.58617288,Lebbeke,Publiek,"0",,,"-1",2021/10/13 13:51:08,2022/01/25 12:15:29,2021/10/13 13:51:08,Point
"26819",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 1; ",,,29r10,,2022/01/09 11:13:21,133642.60539778,185479.27649841,Lebbeke,Publiek,"0",,,"-1",2021/10/13 13:52:56,2021/12/10 11:13:23,2021/10/13 13:52:56,Point
"26820",Opvolging,Werken,Roosters/kleppen,,"enkel controle = 1; ",,,29r7,,2021/11/13 09:21:42,133041.81276337,187423.52099217,Lebbeke,Publiek,"0",,,"-1",2021/10/13 13:54:02,2021/10/14 09:21:45,2021/10/13 13:54:02,Point
"26821",Opvolging,Werken,Roosters/kleppen,,"enkel controle = 1; ",,,29r6,,2022/05/08 09:08:26,133168.99300679,187624.23276664,Lebbeke,Publiek,"0",,,"-1",2021/10/13 13:55:15,2022/04/08 09:08:29,2021/10/13 13:55:15,Point
"26822",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 1; ",,,29r5,,2021/11/13 09:32:19,133392.26683594,187791.02118589,Lebbeke,Publiek,"0",,,"-1",2021/10/13 14:03:20,2021/10/14 09:32:22,2021/10/13 14:03:20,Point
"26823",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 1; ",,,29r9,,2021/11/13 09:44:34,131857.61160417,186279.76541886,Lebbeke,Publiek,"0",,,"-1",2021/10/13 14:05:31,2021/10/14 09:44:38,2021/10/13 14:05:31,Point
"26824",Opvolging,Werken,Roosters/kleppen,,"enkel controle = 1; ",,,30r1,,2022/07/03 12:26:16,121917.70001974,185737.2519455,Lede,Publiek,"0",,,"-1",2021/10/13 14:07:02,2022/04/04 12:26:18,2021/10/13 14:07:02,Point
"26825",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 1; ",,,30r2,,2022/07/03 12:06:56,116674.89411412,182930.44652125,Lede,Publiek,"0",,,"-1",2021/10/13 14:08:36,2022/04/04 12:06:59,2021/10/13 14:08:36,Point
"26826",Opvolging,Werken,Roosters/kleppen,,,,,30r3,,2022/01/11 14:10:01,116612.3417156,182992.12049123,Lede,Publiek,"0",,,"-1",2021/10/13 14:09:52,2021/10/13 14:10:13,2021/10/13 14:09:52,Point
"26827",Opvolging,Werken,Roosters/kleppen,,"veel werk = 1; ",,"31r1, extra na vloed","31r1, extra na vloed , reeds veel vuil op kant om op te halen",,2022/03/23 12:56:57,113043.45540811,167930.07150436,Lierde,Publiek,"0",,,"-1",2021/10/13 14:11:37,2022/02/23 12:57:00,2021/10/13 14:11:37,Point
"26828",Opvolging,Werken,Roosters/kleppen,,,,,31r2,,2022/01/11 14:13:41,114020.53828747,164751.19090876,Lierde,Publiek,"0",,,"-1",2021/10/13 14:13:08,2021/10/13 14:13:50,2021/10/13 14:13:08,Point
"26829",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 1; ",,,35r1,,2022/01/09 13:47:59,99710.10960929,166864.20738283,Maarkedal,Publiek,"0",,,"-1",2021/10/13 14:18:45,2021/12/10 13:48:02,2021/10/13 14:18:45,Point
"26830",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 1; ",,,35r2,,2022/03/11 13:46:17,99762.14035261,166888.21894811,Maarkedal,Publiek,"0",,,"-1",2021/10/13 14:19:34,2022/02/11 13:46:20,2021/10/13 14:19:34,Point
"26831",Verwerkt en afgesloten,Dier,Muskusrat,,,,,Kan bol niet verwijderen. Materiaal is verlegd.,,,93766.73431375,157920.54060556,Ronse,Publiek,"5219858",,,"-1",2021/10/14 06:38:08,2021/11/18 10:55:25,2021/10/14 06:38:08,Point
"26832",Opvolging,Dier,Muskusrat,,,"Fuik (aantal) = 1; ",,,,2021/10/20 06:32:42,93658.59145759,157660.97545219,,Publiek,"5219858",,,"-1",2021/10/14 06:46:55,2021/10/18 06:32:59,2021/10/14 06:46:55,Point
"26833",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 1; ",,,"53r2, extra na vloed ",,2022/02/03 14:09:40,117567.12725598,189386.51258971,Wetteren,Publiek,"0",,,"-1",2021/10/14 06:57:17,2022/01/03 14:09:43,2021/10/14 06:57:17,Point
"26834",Opvolging,Plant,Japanse Duizendknoop,,,,,,,,117678.60258102,189267.41849544,Wetteren,Publiek,"5334357",,,"-1",2021/10/14 06:58:24,2021/10/14 06:58:52,2021/10/14 06:58:24,Point
"26835",Opvolging,Werken,Roosters/kleppen,,"enkel controle = 1; ",,53r1 extra na vloed,53r1,,2022/03/22 10:36:13,117701.54260878,189084.18109789,Wetteren,Publiek,"0",,,"-1",2021/10/14 06:59:37,2022/02/22 10:36:15,2021/10/14 06:59:37,Point
"26836",Opvolging,Werken,Roosters/kleppen,,"veel werk = 1; ",,"57r1, extra na vloed","57r1, extra na vloed",,2022/03/22 10:08:26,118628.55190836,188159.72489829,Wichelen,Publiek,"0",,,"-1",2021/10/14 07:44:38,2022/02/22 10:08:29,2021/10/14 07:44:38,Point
"26837",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 1; ",,,"57r2, extra na vloed",,2022/01/16 08:33:14,118747.40470349,189382.89238352,Wichelen,Publiek,"0",,,"-1",2021/10/14 07:52:21,2021/12/17 08:33:17,2021/10/14 07:52:21,Point
"26847",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 3; ",,3 keer cb op 2meter,,2021/10/28 11:14:04,96651.71981557,160633.66110427,Ronse,Publiek,"5219858",,,"-1",2021/10/14 11:13:42,2021/10/14 11:14:21,2021/10/14 11:13:42,Point
"26850",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,129265.67042664,192317.3000905,Dendermonde,Publiek,"5219858",,,"-1",2021/10/14 11:55:52,2021/10/14 11:56:05,2021/10/14 11:55:52,Point
"26852",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 1; ",,,,,,,129262.34635403,192340.34168279,Dendermonde,Publiek,"5219858",,,"-1",2021/10/14 11:58:03,2021/10/14 11:58:15,2021/10/14 11:58:03,Point
"26853",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Fuik (aantal) = 1; ",,,,2021/10/21 11:59:09,129262.36889702,192340.71983728,Dendermonde,Publiek,"5219858",,,"-1",2021/10/14 11:58:47,2021/10/14 11:59:22,2021/10/14 11:58:47,Point
"26854",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Fuik (aantal) = 2; ",,,,2021/11/02 07:34:29,129268.0874224,192316.62300083,Dendermonde,Publiek,"5219858",,,"-1",2021/10/14 12:00:11,2021/10/26 07:34:31,2021/10/14 12:00:11,Point
"26855",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ","Vangst (aantal) = 1; ","Fuik (aantal) = 1; ",,,,2021/10/28 08:23:37,128583.36943235,192912.44456064,Dendermonde,Publiek,"5219858",,,"-1",2021/10/14 12:29:58,2021/10/21 08:23:43,2021/10/14 12:29:58,Point
"26859",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 1; ",,,,2021/10/22 06:51:55,103331.31365096,217916.02283506,Assenede,Publiek,"5219858",,,"-1",2021/10/15 06:51:38,2021/10/15 06:52:10,2021/10/15 06:51:38,Point
"26862",Verwerkt en afgesloten,Dier,Muskusrat,,,"Conibearklem (aantal) = 0; ",,,,,103324.65425891,217920.57770769,Assenede,Publiek,"5219858",,,"-1",2021/10/15 07:49:52,2021/10/22 12:01:11,2021/10/15 07:49:52,Point
"26863",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2021/10/29 11:33:12,102655.33507684,217706.41247654,Assenede,Publiek,"5219858",,,"-1",2021/10/15 08:23:21,2021/10/22 11:33:14,2021/10/15 08:23:21,Point
"26864",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 2; ",,,,2021/10/22 08:34:21,102689.2858074,217720.26630603,Assenede,Publiek,"5219858",,,"-1",2021/10/15 08:34:08,2021/10/15 08:34:45,2021/10/15 08:34:08,Point
"26901",Verwerkt en afgesloten,Dier,Muskusrat,,,"Conibearklem (aantal) = 0; ",,,,,101808.70718582,216651.54049296,Assenede,Publiek,"5219858",,,"-1",2021/10/15 12:45:06,2021/10/29 08:13:56,2021/10/15 12:45:06,Point
"26910",Opvolging,Dier,Muskusrat,,,"Fuik (aantal) = 1; ",,,,2021/10/22 12:56:12,101589.55581735,216579.64858715,Assenede,Publiek,"5219858",,,"-1",2021/10/15 12:56:00,2021/10/21 08:55:15,2021/10/15 12:56:00,Point
