Dossier_ID,OBJECTID,Dossier_Status,Domein,Soort,Waarneming,Actie,Materiaal_Vast,Opmerkingen_admin,Opmerkingen,Melder_Naam,Melder_Klant,Planning_Datum,X,Y,Gemeente,Aard_Locatie,GBIF_Code,Dossier_Link,Dossier_Link_ID,Hoofddossier_ID,Aangemaakt_Datum,Laatst_Bewerkt_Datum,Datum_Van,Geometrie_Type,Shape
371920000,270482,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Fuik (aantal) = 3;,,,,Andere,2023-01-04T09:31:47,129276.02371973,192233.66144262,Dendermonde,Publiek,5219858,0,,-1,2022-11-22T10:34:56,2023-01-02T09:31:52,2022-11-22T10:34:56,Point,POINT (129276.01890000 192233.66740000)
373720000,270483,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 4;,,,,,2023-01-09T09:32:12,129048.12095634,192222.41182983,Dendermonde,Publiek,5219858,0,,-1,2022-11-29T10:33:26,2023-01-02T09:32:15,2022-11-29T10:33:26,Point,POINT (129048.11860000 192222.41480000)
375830000,270484,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 2;,,,,Andere,2023-01-09T09:32:35,128899.81112300,192285.36947429,Dendermonde,Publiek,5219858,0,,-1,2022-12-08T09:03:41,2023-01-02T09:32:38,2022-12-08T09:03:41,Point,POINT (128899.80870000 192285.37250000)
377830000,270485,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 5;,,,,Andere,2023-01-09T09:33:14,129248.03701750,192759.74910889,Dendermonde,Publiek,5219858,0,,-1,2022-12-20T13:25:43,2023-01-02T09:33:19,2022-12-20T13:25:43,Point,POINT (129248.03580000 192759.75060000)
375200000,270486,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 4;,,,,Andere,2023-01-04T09:33:47,127936.64407159,192152.87262480,Dendermonde,Publiek,5219858,0,,-1,2022-12-06T12:03:28,2023-01-02T09:33:50,2022-12-06T12:03:28,Point,POINT (127936.64130000 192152.87610000)
375160000,270487,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 6;,,Waterkieken,,Andere,2023-01-04T09:34:12,127784.87823459,192116.41507904,Dendermonde,Publiek,5219858,0,,-1,2022-12-06T10:48:58,2023-01-02T09:34:15,2022-12-06T10:48:58,Point,POINT (127784.87540000 192116.41860000)
375250000,270488,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 3;,,Brura + waterkieken,,,2023-01-04T09:34:40,127778.04750561,192416.36109790,Dendermonde,Publiek,5219858,0,,-1,2022-12-06T13:46:09,2023-01-02T09:34:44,2022-12-06T13:46:09,Point,POINT (127778.04710000 192416.36160000)
376390000,270489,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 4;,,,,Andere,2023-01-03T09:36:32,128270.28150447,176969.26596243,Denderleeuw,Publiek,5219858,0,,-1,2022-12-12T10:47:20,2023-01-02T09:36:41,2022-12-12T10:47:20,Point,POINT (128270.28070000 176969.26700000)
377100000,270492,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 2;,,,,Andere,2023-01-09T09:38:54,87502.84750002,176265.83046144,Kruisem,Publiek,5219858,0,,-1,2022-12-15T08:29:16,2023-01-02T09:38:56,2022-12-15T08:29:16,Point,POINT (87502.84590000 176265.83250000)
293080000,270498,Opvolging,Werken,Meetpunt,,Meting = 1;,,meetpunt 1097,,,Provincie,2023-02-02T09:45:05,125723.18137677,183481.44505766,Aalst,Publiek,0,0,,-1,2022-02-01T15:58:35,2023-01-02T09:45:27,2022-02-01T15:58:35,Point,POINT (125723.17740000 183481.45010000)
375620000,270502,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 5;,,,,Andere,2023-01-16T09:54:39,103326.75963612,217834.19774009,Assenede,Publiek,5219858,0,,-1,2022-12-07T09:15:58,2023-01-02T09:54:45,2022-12-07T09:15:58,Point,POINT (103326.75720000 217834.20070000)
377810000,270506,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2; Fuik (aantal) = 1;,,,,Andere,2023-01-04T10:06:27,97054.19193439,213741.81917087,Kaprijke,Publiek,5219858,0,,-1,2022-12-20T12:31:23,2023-01-02T10:06:29,2022-12-20T12:31:23,Point,POINT (97054.19110000 213741.82020000)
378040000,270509,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2; Lokaasklem (aantal) = 1; Klemvlot (aantal) = 2;,,,,Andere,2023-01-09T10:12:44,118265.52941499,210964.61923199,Wachtebeke,Publiek,5219858,0,,-1,2022-12-21T10:10:09,2023-01-02T10:12:51,2022-12-21T10:10:09,Point,POINT (118265.52820000 210964.62070000)
378880000,270514,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Grondklem (aantal) = 1;,,,,Andere,2023-01-03T10:16:06,97176.15921477,213754.57217270,Kaprijke,Publiek,5219858,0,,-1,2023-01-02T10:15:52,2023-01-02T10:16:12,2023-01-02T10:15:52,Point,POINT (97176.15880000 213754.57270000)
378890000,270516,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Lokaasklem (aantal) = 1; Fuik (aantal) = 2; Klemvlot (aantal) = 1;,,,,Andere,2023-01-09T10:18:16,118176.27733273,210783.38103017,Wachtebeke,Publiek,5219858,0,,-1,2023-01-02T10:17:48,2023-01-02T10:18:28,2023-01-02T10:17:48,Point,POINT (118176.27690000 210783.38150000)
312620000,270846,Opvolging,Werken,Meetpunt,,,,meetpunt 4014,Mfm 4014,,,2023-01-09T10:15:41,102916.47671407,190287.40629588,Gent,Publiek,0,0,,-1,2022-04-11T14:50:46,2023-01-02T11:06:52,2022-04-11T14:50:46,Point,POINT (102916.47670000 190287.40630000)
312510000,270847,Opvolging,Werken,Meetpunt,,,,meetpunt 4004,4004,,,2023-01-15T11:34:38,108677.27911099,180310.40939979,Oosterzele,Publiek,0,0,,-1,2022-04-11T14:27:54,2023-01-02T11:08:51,2022-04-11T14:27:54,Point,POINT (108677.27910000 180310.40940000)
293120000,270848,Opvolging,Werken,Meetpunt,,,,meetpunt 4021,Mfm 4021,,,2023-01-15T10:42:03,107512.61571174,183488.75519862,Merelbeke,Publiek,0,0,,-1,2022-02-01T16:23:29,2023-01-02T11:10:34,2022-02-01T16:23:29,Point,POINT (107512.61570000 183488.75520000)
292860000,270849,Opvolging,Werken,Meetpunt,,,,meetpunt 400f,400f,,,2023-01-15T12:45:46,108301.88620967,166999.35180414,Brakel,Privaat,0,0,,-1,2022-02-01T13:39:48,2023-01-02T11:11:39,2022-02-01T13:39:48,Point,POINT (108301.88620000 166999.35180000)
371420000,270858,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 2;,,,,Andere,,85851.43401942,185035.21369575,Deinze,Publiek,5219858,0,,-1,2022-11-21T12:28:08,2023-01-02T11:50:40,2022-11-21T12:28:08,Point,POINT (85851.43400000 185035.21370000)
267860000,270891,Opvolging,Werken,Roosters/kleppen,,veel werk = 1;,,"9r3, Extra na vloed, maandelijks",9r3,,Provincie,2023-02-02T12:58:49,128036.75000347,173651.30610412,Denderleeuw,Publiek,0,0,,-1,2021-10-13T11:59:26,2023-01-02T12:58:59,2021-10-13T11:59:26,Point,POINT (128036.74720000 173651.30960000)
375780000,270948,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 16; Fuik (aantal) = 3;,,,,Andere,2023-01-04T14:55:15,106464.56490853,215280.05662195,Assenede,Publiek,5219858,0,,-1,2022-12-07T15:20:16,2023-01-02T14:55:19,2022-12-07T15:20:16,Point,POINT (106464.56210000 215280.06010000)
378910000,270950,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Fuik (aantal) = 3;,,,,Andere,2023-01-09T14:57:21,118490.69430756,210967.27464081,Wachtebeke,Publiek,5219858,0,,-1,2023-01-02T14:57:05,2023-01-02T14:57:30,2023-01-02T14:57:05,Point,POINT (118490.69390000 210967.27510000)
378920000,270952,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 3;,,,,Andere,2023-01-09T14:58:26,118497.24991974,210915.62850999,Wachtebeke,Publiek,5219858,0,,-1,2023-01-02T14:58:13,2023-01-02T14:58:38,2023-01-02T14:58:13,Point,POINT (118497.24950000 210915.62900000)
378040000,270953,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3; Lokaasklem (aantal) = 3; Klemvlot (aantal) = 2; Grondklem (aantal) = 1;,,,,Andere,2023-01-09T15:00:12,118265.52941499,210964.61923199,Wachtebeke,Publiek,5219858,0,,-1,2022-12-21T10:10:09,2023-01-02T15:00:19,2022-12-21T10:10:09,Point,POINT (118265.52780000 210964.62120000)
365200000,271659,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 11; Materiaal verdwenen/kapot (aantal) = 1;,,"-3 grote jonge bokken , 1 fuik kapot gemaaid",,Andere,2023-01-10T11:01:26,84185.69625538,215724.76222553,Maldegem,Publiek,5219858,0,,-1,2022-10-25T12:06:33,2023-01-03T11:01:31,2022-10-25T12:06:33,Point,POINT (84185.69270000 215724.76670000)
361130000,271660,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Lokaasklem (aantal) = 3; Klemvlot (aantal) = 2;,,1 oude bok,,Andere,2023-01-04T11:03:29,82324.80384066,216497.77364781,Maldegem,Publiek,5219858,0,,-1,2022-10-10T06:45:34,2023-01-03T11:03:32,2022-10-10T06:45:34,Point,POINT (82324.79900000 216497.77960000)
361170000,271661,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,,1 jonge bok,,Andere,2023-01-04T11:03:47,82269.41990214,216444.91107247,Maldegem,Publiek,5219858,0,,-1,2022-10-10T06:57:43,2023-01-03T11:03:50,2022-10-10T06:57:43,Point,POINT (82269.41510000 216444.91710000)
361130000,271662,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Lokaasklem (aantal) = 2; Klemvlot (aantal) = 2;,,1 oude bok,,Andere,2023-01-04T11:04:08,82324.80384066,216497.77364781,Maldegem,Publiek,5219858,0,,-1,2022-10-10T06:45:34,2023-01-03T11:04:10,2022-10-10T06:45:34,Point,POINT (82324.79860000 216497.78010000)
271380000,271676,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,"42r3, extra na vloed, maandelijks","42r3, extra na vloed",,Provincie,2023-02-03T12:08:24,122008.52850546,172453.09990385,Ninove,Publiek,0,0,,-1,2021-10-19T07:53:19,2023-01-03T12:08:30,2021-10-19T07:53:19,Point,POINT (122008.52690000 172453.10190000)
373550000,271679,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Lokaasklem (aantal) = 1;,,"2 oude moeren ,1jonge bok",,Andere,2023-01-10T12:16:42,82574.43628852,216671.72560042,Maldegem,Publiek,5219858,0,,-1,2022-11-29T08:42:48,2023-01-03T12:16:45,2022-11-29T08:42:48,Point,POINT (82574.43350000 216671.72910000)
271370000,271683,Opvolging,Werken,Roosters/kleppen,,gemiddeld werk = 1;,,"42r1, extra na vloed, maandelijks (code slot riek = 9406)","42r1, extra na vloed",,,2023-02-03T12:24:55,122624.44570528,172810.67210380,Ninove,Publiek,0,0,,-1,2021-10-19T07:52:22,2023-01-03T12:25:01,2021-10-19T07:52:22,Point,POINT (122624.44250000 172810.67610000)
268280000,271687,Opvolging,Werken,Roosters/kleppen,,veel werk = 1;,,"31r2, extra na vloed, 4x per jaar","31r2, extra na vloed",,Provincie,2023-04-03T12:31:29,114020.53110742,164751.19990552,Lierde,Publiek,0,0,,-1,2021-10-13T14:13:08,2023-01-03T12:31:43,2021-10-13T14:13:08,Point,POINT (114020.52870000 164751.20290000)
379040000,271689,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 5;,,,,Andere,2023-01-04T12:36:46,101977.48560991,178235.05129545,Gavere,Publiek,5219858,0,,-1,2023-01-03T12:36:17,2023-01-03T12:36:54,2023-01-03T12:36:17,Point,POINT (101977.48520000 178235.05180000)
378170000,271697,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 1;,,,,Andere,2023-01-04T12:56:54,102059.58290981,178106.30743111,Gavere,Publiek,5219858,0,,-1,2022-12-22T09:27:53,2023-01-03T12:56:58,2022-12-22T09:27:53,Point,POINT (102059.58210000 178106.30840000)
377590000,271698,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 3; Fuik (aantal) = 4;,,,,Andere,2023-01-04T12:57:27,102120.49901346,177979.78360973,Gavere,Publiek,5219858,0,,-1,2022-12-19T10:15:45,2023-01-03T12:57:30,2022-12-19T10:15:45,Point,POINT (102120.49660000 177979.78660000)
271390000,271705,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,42r4 4x per jaar,42r4,,Provincie,2023-04-03T13:01:09,126429.26770317,165830.11100653,Ninove,Publiek,0,0,,-1,2021-10-19T07:55:39,2023-01-03T13:01:19,2021-10-19T07:55:39,Point,POINT (126429.26650000 165830.11250000)
364530000,271707,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,,,,Andere,2023-01-04T13:09:07,81424.79496074,218039.17032562,Maldegem,Publiek,5219858,0,,-1,2022-10-24T07:57:09,2023-01-03T13:09:27,2022-10-24T07:57:09,Point,POINT (81424.79260000 218039.17330000)
352540000,271708,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Grondklem (aantal) = 2;,,,,Andere,2023-01-05T13:09:41,81360.91471004,218053.94960944,Maldegem,Publiek,5219858,0,,-1,2022-09-06T09:09:24,2023-01-03T13:09:44,2022-09-06T09:09:24,Point,POINT (81360.91030000 218053.95510000)
356510000,271709,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3;,,1 bruine rat,,Andere,2023-01-10T13:09:56,81333.55542392,218017.39879451,Maldegem,Publiek,5219858,0,,-1,2022-09-20T09:48:26,2023-01-03T13:09:58,2022-09-20T09:48:26,Point,POINT (81333.55100000 218017.40430000)
379050000,271712,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 1;,,,,Andere,2023-01-04T13:26:03,112166.39736671,166481.24547192,Lierde,Publiek,5219858,0,,-1,2023-01-03T13:25:48,2023-01-03T13:26:07,2023-01-03T13:25:48,Point,POINT (112166.39700000 166481.24600000)
281510000,271716,Opvolging,Werken,Roosters/kleppen,,enkel controle = 1;,,"42r5, extra na vloed, 4x per jaar","42r5, extra na vloed .",,Provincie,2023-04-03T13:59:29,127286.21430302,167183.95240618,Ninove,Publiek,0,0,,-1,2021-12-14T16:48:36,2023-01-03T13:59:35,2021-12-14T16:48:36,Point,POINT (127286.21350000 167183.95340000)
377660000,271720,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 4; Grondklem (aantal) = 1;,,,,Andere,2023-01-04T14:18:42,102062.72992814,178245.46031607,Gavere,Publiek,5219858,0,,-1,2022-12-19T13:26:56,2023-01-03T14:18:46,2022-12-19T13:26:56,Point,POINT (102062.72870000 178245.46180000)
379070000,271721,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 4;,,,,Andere,2023-01-05T14:18:43,92648.47801628,187535.52347856,Deinze,Publiek,5219858,0,,-1,2023-01-03T14:18:27,2023-01-03T14:18:57,2023-01-03T14:18:27,Point,POINT (92648.47760000 187535.52400000)
378150000,271722,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,,,,Andere,2023-01-04T14:19:21,102005.02063227,178072.74415284,Gavere,Publiek,5219858,0,,-1,2022-12-22T09:11:01,2023-01-03T14:19:23,2022-12-22T09:11:01,Point,POINT (102005.01980000 178072.74520000)
377640000,271723,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 5; Fuik (aantal) = 1;,,,,Andere,2023-01-04T14:19:42,102045.65166141,178187.73488865,Gavere,Publiek,5219858,0,,-1,2022-12-19T13:08:28,2023-01-03T14:19:45,2022-12-19T13:08:28,Point,POINT (102045.65010000 178187.73690000)
379080000,271725,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 4;,,,,Andere,2023-01-05T14:20:33,92628.66127781,187487.90283581,Deinze,Publiek,5219858,0,,-1,2023-01-03T14:20:16,2023-01-03T14:20:41,2023-01-03T14:20:16,Point,POINT (92628.66090000 187487.90330000)
372580000,271726,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 1; Fuik (aantal) = 2;,,,,Andere,2023-01-04T14:47:27,96776.45408084,157783.15015349,Ronse,Publiek,5219858,0,,-1,2022-11-24T12:36:38,2023-01-03T14:47:30,2022-11-24T12:36:38,Point,POINT (96776.45130000 157783.15370000)
375940000,271727,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2; Grondklem (aantal) = 1;,,,,Andere,2023-01-05T14:47:45,97217.91712114,160754.66050695,Ronse,Publiek,5219858,0,,-1,2022-12-08T14:33:37,2023-01-03T14:47:48,2022-12-08T14:33:37,Point,POINT (97217.91550000 160754.66250000)
370920000,271728,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Klemvlot (aantal) = 1;,,,,Andere,2023-01-05T14:48:04,93250.65268512,158052.22938929,Ronse,Publiek,5219858,0,,-1,2022-11-17T14:03:22,2023-01-03T14:48:07,2022-11-17T14:03:22,Point,POINT (93250.64870000 158052.23440000)
370880000,271729,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Klemvlot (aantal) = 2;,,"1 bruine rat,1br r,1br r",,Andere,2023-01-05T14:48:21,92122.21583198,158846.29658497,Ronse,Publiek,5219858,0,,-1,2022-11-17T13:03:12,2023-01-03T14:48:24,2022-11-17T13:03:12,Point,POINT (92122.21220000 158846.30110000)
374350000,271735,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 3;,Lokaasklem (aantal) = 1; Fuik (aantal) = 7; Klemvlot (aantal) = 1;,,,,Andere,2023-01-10T14:50:03,85730.29163476,181221.29316883,Zulte,Publiek,5219858,0,,-1,2022-12-01T06:31:34,2023-01-03T14:50:11,2022-12-01T06:31:34,Point,POINT (85730.28960000 181221.29570000)
373510000,271736,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 3;,Fuik (aantal) = 2; Klemvlot (aantal) = 1;,,Aan winterhut,,Andere,2023-01-10T14:50:28,85658.76663206,181213.23183456,Zulte,Publiek,5219858,0,,-1,2022-11-29T08:29:24,2023-01-03T14:50:30,2022-11-29T08:29:24,Point,POINT (85658.76420000 181213.23480000)
376470000,271738,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Lokaasklem (aantal) = 1;,,1 bok.,,Andere,2023-01-10T14:52:19,120684.87837253,211475.77588594,Moerbeke,Publiek,5219858,0,,-1,2022-12-12T14:28:09,2023-01-03T14:52:30,2022-12-12T14:28:09,Point,POINT (120684.87720000 211475.77740000)
375100000,271739,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Klemvlot (aantal) = 1;,,,,Andere,2023-01-10T14:52:48,120600.58616478,211598.74401830,Moerbeke,Publiek,5219858,0,,-1,2022-12-06T09:14:16,2023-01-03T14:52:55,2022-12-06T09:14:16,Point,POINT (120600.58420000 211598.74650000)
376480000,271740,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Lokaasklem (aantal) = 2; Fuik (aantal) = 4; Klemvlot (aantal) = 1;,,Niet actief,,Andere,2023-01-10T14:53:19,120565.15334568,211760.90711617,Moerbeke,Publiek,5219858,0,,-1,2022-12-12T14:30:35,2023-01-03T14:53:23,2022-12-12T14:30:35,Point,POINT (120565.15210000 211760.90860000)
