GmlId,Dossier_ID,OBJECTID,Dossier_Status,Domein,Soort,Waarneming,Actie,Materiaal_Vast,Opmerkingen_admin,Opmerkingen,Melder_Naam,Melder_Klant,Planning_Datum,X,Y,Gemeente,Aard_Locatie,GBIF_Code,Dossier_Link,Dossier_Link_ID,Hoofddossier_ID,Aangemaakt_Datum,Laatst_Bewerkt_Datum,Datum_Van,Geometrie_Type,Shape
RATO_Public_Data.5054,26759,5054,"Opvolging","Werken","Roosters/kleppen","","","","","wm1","","Provincie",2022-02-10T10:04:59,128441.91822506,181414.24243153,"Aalst","Publiek",0,0,"",-1,2021-10-13T10:03:53,2021-10-13T10:05:11,2021-10-13T10:03:53,"Point","POINT (128441.91740000 181414.24340000)"
RATO_Public_Data.5058,26760,5058,"Opvolging","Werken","Roosters/kleppen","","","","","6r1","","Provincie",2021-11-12T10:09:38,107940.51443918,166303.45133034,"Brakel","Publiek",0,0,"",-1,2021-10-13T10:09:23,2021-10-13T10:09:51,2021-10-13T10:09:23,"Point","POINT (107940.51400000 166303.45180000)"
RATO_Public_Data.5060,26761,5060,"Opvolging","Werken","Roosters/kleppen","","","","","6r2","","Provincie",2021-11-12T10:13:33,107703.68299298,165960.84675298,"Brakel","Publiek",0,0,"",-1,2021-10-13T10:13:12,2021-10-13T10:14:55,2021-10-13T10:13:12,"Point","POINT (107703.68260000 165960.84730000)"
RATO_Public_Data.5062,26762,5062,"Opvolging","Werken","Roosters/kleppen","","","","","6r4","","Provincie",2021-11-12T10:18:21,107541.30816927,165651.38290593,"Brakel","Publiek",0,0,"",-1,2021-10-13T10:18:00,2021-10-13T10:18:36,2021-10-13T10:18:00,"Point","POINT (107541.30780000 165651.38340000)"
RATO_Public_Data.5064,26763,5064,"Opvolging","Werken","Roosters/kleppen","","","","","6r5","","Provincie",2021-11-12T10:19:39,107009.47016908,164876.99807345,"Brakel","Publiek",0,0,"",-1,2021-10-13T10:19:32,2021-10-13T10:19:50,2021-10-13T10:19:32,"Point","POINT (107009.46980000 164876.99860000)"
RATO_Public_Data.5066,26764,5066,"Opvolging","Werken","Roosters/kleppen","","","","","6r6","","Provincie",2021-11-12T10:20:45,106997.81798430,164793.72653655,"Brakel","Publiek",0,0,"",-1,2021-10-13T10:20:31,2021-10-13T10:21:02,2021-10-13T10:20:31,"Point","POINT (106997.81760000 164793.72700000)"
RATO_Public_Data.5068,26765,5068,"Opvolging","Werken","Roosters/kleppen","","","","","","","Provincie",2022-10-13T10:22:47,90010.50465083,187214.76065781,"Deinze","Publiek",0,0,"",-1,2021-10-13T10:22:30,2021-10-13T10:23:26,2021-10-13T10:22:30,"Point","POINT (90010.50430000 187214.76120000)"
RATO_Public_Data.5072,26767,5072,"Opvolging","Werken","Roosters/kleppen","","","","","8r1","","Provincie",2022-02-10T10:30:02,93602.39075985,186077.82376658,"Deinze","Publiek",0,0,"",-1,2021-10-13T10:29:52,2021-10-13T10:30:18,2021-10-13T10:29:52,"Point","POINT (93602.39040000 186077.82430000)"
RATO_Public_Data.5073,26766,5073,"Opvolging","Werken","Roosters/kleppen","","","","","8k2","","",2022-01-11T10:30:50,93803.69914280,186335.36394086,"Deinze","Publiek",0,0,"",-1,2021-10-13T10:25:38,2021-10-13T10:31:04,2021-10-13T10:25:38,"Point","POINT (93803.69870000 186335.36440000)"
RATO_Public_Data.5075,26768,5075,"Opvolging","Werken","Roosters/kleppen","","","","","8r2","","Provincie",2022-01-11T10:33:13,93702.14062511,185769.00345797,"Deinze","Publiek",0,0,"",-1,2021-10-13T10:33:00,2021-10-13T10:33:32,2021-10-13T10:33:00,"Point","POINT (93702.14020000 185769.00400000)"
RATO_Public_Data.5077,26769,5077,"Opvolging","Werken","Roosters/kleppen","","","","","8r3","","Provincie",2022-01-11T10:35:32,87166.09871766,186108.12748856,"Deinze","Publiek",0,0,"",-1,2021-10-13T10:35:24,2021-10-13T10:35:44,2021-10-13T10:35:24,"Point","POINT (87166.09830000 186108.12800000)"
RATO_Public_Data.5080,26771,5080,"Opvolging","Werken","Roosters/kleppen","","","","","8r6","","Provincie",2022-01-11T10:38:01,90991.45996711,184025.74416242,"Deinze","Publiek",0,0,"",-1,2021-10-13T10:37:54,2021-10-13T10:38:21,2021-10-13T10:37:54,"Point","POINT (90991.45960000 184025.74470000)"
RATO_Public_Data.5083,26773,5083,"Opvolging","Werken","Vistrappen","","","","","8v1","","Provincie",2022-02-10T10:43:34,91036.82206593,187431.79361453,"Deinze","Publiek",0,0,"",-1,2021-10-13T10:43:27,2021-10-13T10:43:50,2021-10-13T10:43:27,"Point","POINT (91036.82170000 187431.79410000)"
RATO_Public_Data.5085,26774,5085,"Opvolging","Werken","Vistrappen","","","","","8v2","","Provincie",2022-02-10T10:44:39,90157.28801719,188047.29053518,"Deinze","Publiek",0,0,"",-1,2021-10-13T10:44:31,2021-10-13T10:44:50,2021-10-13T10:44:31,"Point","POINT (90157.28760000 188047.29100000)"
RATO_Public_Data.5145,26777,5145,"Opvolging","Werken","Roosters/kleppen","","","","","41r2","","Provincie",2022-01-11T11:44:18,93975.85392737,198581.53070459,"Deinze","Publiek",0,0,"",-1,2021-10-13T11:44:04,2021-10-13T11:44:37,2021-10-13T11:44:04,"Point","POINT (93975.85350000 198581.53120000)"
RATO_Public_Data.5146,26776,5146,"Opvolging","Werken","Roosters/kleppen","","","","","41r1","","Provincie",2022-01-11T11:44:50,93500.18153543,198687.78003616,"Deinze","Publiek",0,0,"",-1,2021-10-13T11:40:42,2021-10-13T11:45:05,2021-10-13T11:40:42,"Point","POINT (93500.18110000 198687.78050000)"
RATO_Public_Data.5149,26778,5149,"Opvolging","Werken","Roosters/kleppen","","","","","41r3","","Provincie",2022-01-11T11:46:18,94312.65701600,198556.97358374,"Deinze","Publiek",0,0,"",-1,2021-10-13T11:46:07,2021-10-13T11:46:26,2021-10-13T11:46:07,"Point","POINT (94312.65660000 198556.97410000)"
RATO_Public_Data.5152,26779,5152,"Opvolging","Werken","Roosters/kleppen","","","","","41r4","","Provincie",2022-01-11T11:47:55,94796.47682507,198463.36074152,"Deinze","Publiek",0,0,"",-1,2021-10-13T11:47:46,2021-10-13T11:48:08,2021-10-13T11:47:46,"Point","POINT (94796.47640000 198463.36120000)"
RATO_Public_Data.5157,26780,5157,"Opvolging","Werken","Roosters/kleppen","","","","","41r5","","Provincie",2022-01-11T11:49:04,95089.69463314,198398.78678604,"Deinze","Publiek",0,0,"",-1,2021-10-13T11:48:54,2021-10-13T11:49:13,2021-10-13T11:48:54,"Point","POINT (95089.69420000 198398.78730000)"
RATO_Public_Data.5160,26781,5160,"Opvolging","Werken","Roosters/kleppen","","","","","41r6","","Provincie",2022-01-11T11:51:35,92362.24810897,189902.80622582,"Deinze","Publiek",0,0,"",-1,2021-10-13T11:51:28,2021-10-13T11:51:42,2021-10-13T11:51:28,"Point","POINT (92362.24770000 189902.80670000)"
RATO_Public_Data.5167,26784,5167,"Opvolging","Werken","Roosters/kleppen","","","","","9r1","","Provincie",2022-04-11T11:56:04,128232.09435300,176681.52956092,"Denderleeuw","Publiek",0,0,"",-1,2021-10-13T11:55:56,2021-10-13T11:56:21,2021-10-13T11:55:56,"Point","POINT (128232.09400000 176681.53010000)"
RATO_Public_Data.5175,26788,5175,"Opvolging","Werken","Roosters/kleppen","","","","","12r2","","Provincie",2022-04-11T12:03:57,110178.95394227,192600.30179337,"Destelbergen","Publiek",0,0,"",-1,2021-10-13T12:02:02,2021-10-13T12:04:18,2021-10-13T12:02:02,"Point","POINT (110178.95350000 192600.30230000)"
RATO_Public_Data.5176,26789,5176,"Opvolging","Werken","Roosters/kleppen","","","","","12r4","","Provincie",2022-01-11T12:04:30,111590.04323172,192706.41153092,"Destelbergen","Publiek",0,0,"",-1,2021-10-13T12:03:44,2021-10-13T12:04:47,2021-10-13T12:03:44,"Point","POINT (111590.04280000 192706.41200000)"
RATO_Public_Data.5186,26790,5186,"Opvolging","Werken","Roosters/kleppen","","","","","12r5","","Provincie",2022-01-11T12:06:43,111610.51823946,194085.98008224,"Destelbergen","Publiek",0,0,"",-1,2021-10-13T12:06:11,2021-10-13T12:07:09,2021-10-13T12:06:11,"Point","POINT (111610.51780000 194085.98060000)"
RATO_Public_Data.5200,26792,5200,"Opvolging","Werken","Roosters/kleppen","","","","","12r7","","Provincie",2021-11-12T12:09:38,109673.29996381,192118.43900676,"Destelbergen","Publiek",0,0,"",-1,2021-10-13T12:09:19,2021-10-13T12:09:46,2021-10-13T12:09:19,"Point","POINT (109673.29960000 192118.43950000)"
RATO_Public_Data.5213,26795,5213,"Opvolging","Werken","Roosters/kleppen","","","","","14wm2","","Provincie",2021-11-12T12:13:31,121205.54157537,178187.01447220,"Erpe-Mere","Publiek",0,0,"",-1,2021-10-13T12:13:24,2021-10-13T12:13:40,2021-10-13T12:13:24,"Point","POINT (121205.54120000 178187.01500000)"
RATO_Public_Data.5214,26793,5214,"Opvolging","Werken","Roosters/kleppen","","","","","14wm1","","Provincie",2021-11-12T12:14:37,121419.23194496,176973.02940851,"Erpe-Mere","Publiek",0,0,"",-1,2021-10-13T12:11:50,2021-10-13T12:15:25,2021-10-13T12:11:50,"Point","POINT (121419.23150000 176973.02990000)"
RATO_Public_Data.5220,26796,5220,"Opvolging","Werken","Roosters/kleppen","","","","","14wm3","","Provincie",2021-11-12T12:18:35,120533.72615430,175456.96833086,"Erpe-Mere","Publiek",0,0,"",-1,2021-10-13T12:18:24,2021-10-13T12:18:51,2021-10-13T12:18:24,"Point","POINT (120533.72580000 175456.96880000)"
RATO_Public_Data.5226,26797,5226,"Opvolging","Werken","Roosters/kleppen","","","","","17r1","","Provincie",2022-10-13T12:22:57,108551.20094973,191181.66208900,"Gent","Publiek",0,0,"",-1,2021-10-13T12:22:48,2021-10-13T12:23:11,2021-10-13T12:22:48,"Point","POINT (108551.20050000 191181.66260000)"
RATO_Public_Data.5237,26798,5237,"Opvolging","Werken","Roosters/kleppen","","","","","17r3","","Provincie",2022-04-11T12:29:37,107917.99798054,190744.86246567,"Melle","Publiek",0,0,"",-1,2021-10-13T12:29:28,2021-10-13T12:29:55,2021-10-13T12:29:28,"Point","POINT (107917.99760000 190744.86300000)"
RATO_Public_Data.5240,26799,5240,"Opvolging","Werken","Roosters/kleppen","","","","","17r4","","Provincie",2022-01-11T12:32:51,109524.72548553,189606.01377484,"Melle","Publiek",0,0,"",-1,2021-10-13T12:32:42,2021-10-13T12:33:07,2021-10-13T12:32:42,"Point","POINT (109524.72510000 189606.01430000)"
RATO_Public_Data.5654,26800,5654,"Opvolging","Werken","Roosters/kleppen","","","","","16r1","","Provincie",2022-04-11T12:59:19,102212.06173865,179854.56999898,"Gavere","Publiek",0,0,"",-1,2021-10-13T12:58:54,2021-10-13T12:59:32,2021-10-13T12:58:54,"Point","POINT (102212.06130000 179854.57050000)"
RATO_Public_Data.5659,26801,5659,"Opvolging","Werken","Roosters/kleppen","","","","","17r4","","Provincie",2022-04-11T13:03:31,101727.16704854,178348.66737726,"Gavere","Publiek",0,0,"",-1,2021-10-13T13:03:09,2021-10-13T13:03:44,2021-10-13T13:03:09,"Point","POINT (101727.16660000 178348.66790000)"
RATO_Public_Data.5663,26801,5663,"Opvolging","Werken","Roosters/kleppen","","","","","16k1","","Provincie",2022-04-11T13:06:23,101727.16704854,178348.66737726,"Gavere","Publiek",0,0,"",-1,2021-10-13T13:03:09,2021-10-13T13:06:26,2021-10-13T13:03:09,"Point","POINT (101727.16620000 178348.66840000)"
RATO_Public_Data.5665,26802,5665,"Opvolging","Werken","Roosters/kleppen","","","","","18r1","","Provincie",2021-11-12T13:09:13,115675.38929597,167373.79054743,"Geraardsbergen","Publiek",0,0,"",-1,2021-10-13T13:09:05,2021-10-13T13:09:30,2021-10-13T13:09:05,"Point","POINT (115675.38890000 167373.79100000)"
RATO_Public_Data.5667,26803,5667,"Opvolging","Werken","Roosters/kleppen","","","","","18r2","","Provincie",2022-01-11T13:10:47,121345.38852720,166127.47847366,"Geraardsbergen","Publiek",0,0,"",-1,2021-10-13T13:10:36,2021-10-13T13:10:58,2021-10-13T13:10:36,"Point","POINT (121345.38810000 166127.47900000)"
RATO_Public_Data.5669,26804,5669,"Opvolging","Werken","Roosters/kleppen","","","","","18r3","","Provincie",2022-04-11T13:12:20,121543.67811113,165900.12035166,"Geraardsbergen","Publiek",0,0,"",-1,2021-10-13T13:12:05,2021-10-13T13:12:39,2021-10-13T13:12:05,"Point","POINT (121543.67770000 165900.12090000)"
RATO_Public_Data.5674,26805,5674,"Opvolging","Werken","Roosters/kleppen","","","","","18r4","","Provincie",2022-01-11T13:14:52,114620.17488354,162301.43910066,"Geraardsbergen","Publiek",0,0,"",-1,2021-10-13T13:14:42,2021-10-13T13:15:01,2021-10-13T13:14:42,"Point","POINT (114620.17450000 162301.43960000)"
RATO_Public_Data.5676,26806,5676,"Opvolging","Werken","Roosters/kleppen","","","","","18r5","","Provincie",2022-01-11T13:15:53,113436.19311194,161874.45462782,"Geraardsbergen","Publiek",0,0,"",-1,2021-10-13T13:15:45,2021-10-13T13:16:02,2021-10-13T13:15:45,"Point","POINT (113436.19270000 161874.45510000)"
RATO_Public_Data.5678,26807,5678,"Opvolging","Werken","Roosters/kleppen","","","","","18r6","","Provincie",2022-01-11T13:17:12,111630.24297558,160933.16595606,"Geraardsbergen","Privaat",0,0,"",-1,2021-10-13T13:17:06,2021-10-13T13:17:25,2021-10-13T13:17:06,"Point","POINT (111630.24260000 160933.16650000)"
RATO_Public_Data.5679,26807,5679,"Opvolging","Werken","Roosters/kleppen","","","","","18r6","","Provincie",2022-01-11T13:17:39,111630.24297558,160933.16595606,"Geraardsbergen","Privaat",0,0,"",-1,2021-10-13T13:17:06,2021-10-13T13:17:46,2021-10-13T13:17:06,"Point","POINT (111630.24220000 160933.16700000)"
RATO_Public_Data.5683,26808,5683,"Opvolging","Werken","Roosters/kleppen","","","","","21r1","","Provincie",2021-11-12T13:20:16,113907.63041655,175942.51823099,"Herzele","Publiek",0,0,"",-1,2021-10-13T13:20:07,2021-10-13T13:20:26,2021-10-13T13:20:07,"Point","POINT (113907.63000000 175942.51870000)"
RATO_Public_Data.5685,26809,5685,"Opvolging","Werken","Roosters/kleppen","","","","","25r1","","Provincie",2021-11-12T13:21:46,86250.29287957,201342.93067287,"Aalter","Publiek",0,0,"",-1,2021-10-13T13:21:38,2021-10-13T13:21:56,2021-10-13T13:21:38,"Point","POINT (86250.29250000 201342.93120000)"
RATO_Public_Data.5689,26810,5689,"Opvolging","Werken","Roosters/kleppen","","","","","28r1","","Provincie",2021-11-12T13:24:19,88128.12454033,174672.08557354,"Wortegem-Petegem","Publiek",0,0,"",-1,2021-10-13T13:23:37,2021-10-13T13:24:28,2021-10-13T13:23:37,"Point","POINT (88128.12410000 174672.08610000)"
RATO_Public_Data.5690,26811,5690,"Opvolging","Werken","Roosters/kleppen","","","","","28r2","","Provincie",2021-11-12T13:24:34,88084.82247344,174777.65425418,"Kruisem","Publiek",0,0,"",-1,2021-10-13T13:24:11,2021-10-13T13:24:43,2021-10-13T13:24:11,"Point","POINT (88084.82210000 174777.65480000)"
RATO_Public_Data.5692,26812,5692,"Opvolging","Werken","Roosters/kleppen","","","","","28r3","","Provincie",2021-11-12T13:25:42,87494.88578329,176245.07651234,"Kruisem","Publiek",0,0,"",-1,2021-10-13T13:25:33,2021-10-13T13:25:51,2021-10-13T13:25:33,"Point","POINT (87494.88540000 176245.07700000)"
RATO_Public_Data.5696,26813,5696,"Opvolging","Werken","Roosters/kleppen","","","","","29r1","","Provincie",2021-11-12T13:41:33,134559.88073130,188206.99824679,"Lebbeke","Publiek",0,0,"",-1,2021-10-13T13:41:22,2021-10-13T13:41:45,2021-10-13T13:41:22,"Point","POINT (134559.88030000 188206.99870000)"
RATO_Public_Data.5698,26814,5698,"Opvolging","Werken","Roosters/kleppen","","","","","29r2","","Provincie",2021-11-12T13:42:49,134419.32695539,188170.98870361,"Lebbeke","Publiek",0,0,"",-1,2021-10-13T13:42:35,2021-10-13T13:42:59,2021-10-13T13:42:35,"Point","POINT (134419.32660000 188170.98920000)"
RATO_Public_Data.5700,26815,5700,"Opvolging","Werken","Roosters/kleppen","","","","","29r3","","Provincie",2021-11-12T13:46:06,135019.00477522,187727.21579570,"Lebbeke","Publiek",0,0,"",-1,2021-10-13T13:45:59,2021-10-13T13:46:15,2021-10-13T13:45:59,"Point","POINT (135019.00440000 187727.21630000)"
RATO_Public_Data.5702,26816,5702,"Opvolging","Werken","Roosters/kleppen","","","","","29r4","","Provincie",2022-01-11T13:47:04,135185.02716967,187702.51445533,"Lebbeke","Publiek",0,0,"",-1,2021-10-13T13:46:56,2021-10-13T13:47:12,2021-10-13T13:46:56,"Point","POINT (135185.02680000 187702.51500000)"
RATO_Public_Data.5704,26817,5704,"Opvolging","Werken","Roosters/kleppen","","","","","29r8","","Provincie",2021-11-12T13:48:10,134998.76841481,186503.16315656,"Lebbeke","Publiek",0,0,"",-1,2021-10-13T13:48:02,2021-10-13T13:48:18,2021-10-13T13:48:02,"Point","POINT (134998.76800000 186503.16370000)"
RATO_Public_Data.5705,26810,5705,"Opvolging","Werken","Roosters/kleppen","","veel werk = 0; ","","","28r1 best met kraan de verzanding weghalen en stuk rooster terug vastklikken","","Provincie",2021-11-12T13:50:19,88128.12454033,174672.08557354,"Wortegem-Petegem","Publiek",0,0,"",-1,2021-10-13T13:23:37,2021-10-13T13:50:33,2021-10-13T13:23:37,"Point","POINT (88128.12370000 174672.08660000)"
RATO_Public_Data.5707,26818,5707,"Opvolging","Werken","Roosters/kleppen","","","","","29r11","","Provincie",2021-11-12T13:51:25,134584.88465810,185053.58617288,"Lebbeke","Publiek",0,0,"",-1,2021-10-13T13:51:08,2021-10-13T13:51:40,2021-10-13T13:51:08,"Point","POINT (134584.88430000 185053.58670000)"
RATO_Public_Data.5709,26819,5709,"Opvolging","Werken","Roosters/kleppen","","","","","29r10","","Provincie",2021-11-12T13:53:03,133642.60539778,185479.27649841,"Lebbeke","Publiek",0,0,"",-1,2021-10-13T13:52:56,2021-10-13T13:53:12,2021-10-13T13:52:56,"Point","POINT (133642.60500000 185479.27700000)"
RATO_Public_Data.5711,26820,5711,"Opvolging","Werken","Roosters/kleppen","","","","","29r7","","Provincie",2021-11-12T13:54:19,133041.81276337,187423.52099217,"Lebbeke","Publiek",0,0,"",-1,2021-10-13T13:54:02,2021-10-13T13:54:31,2021-10-13T13:54:02,"Point","POINT (133041.81240000 187423.52150000)"
RATO_Public_Data.5713,26821,5713,"Opvolging","Werken","Roosters/kleppen","","","","","29r6","","Provincie",2021-11-12T13:57:33,133168.99300679,187624.23276664,"Lebbeke","Publiek",0,0,"",-1,2021-10-13T13:55:15,2021-10-13T13:57:55,2021-10-13T13:55:15,"Point","POINT (133168.99260000 187624.23330000)"
RATO_Public_Data.5715,26821,5715,"Opvolging","Werken","Roosters/kleppen","","","","","29r6","","Provincie",2021-11-12T14:03:34,133168.99300679,187624.23276664,"Lebbeke","Publiek",0,0,"",-1,2021-10-13T13:55:15,2021-10-13T14:03:37,2021-10-13T13:55:15,"Point","POINT (133168.99220000 187624.23380000)"
RATO_Public_Data.5716,26822,5716,"Opvolging","Werken","Roosters/kleppen","","","","","29r5","","Provincie",2021-11-12T14:03:44,133392.26683594,187791.02118589,"Lebbeke","Publiek",0,0,"",-1,2021-10-13T14:03:20,2021-10-13T14:03:55,2021-10-13T14:03:20,"Point","POINT (133392.26640000 187791.02170000)"
RATO_Public_Data.5718,26823,5718,"Opvolging","Werken","Roosters/kleppen","","","","","29r9","","Provincie",2021-11-12T14:05:41,131857.61160417,186279.76541886,"Lebbeke","Publiek",0,0,"",-1,2021-10-13T14:05:31,2021-10-13T14:05:50,2021-10-13T14:05:31,"Point","POINT (131857.61120000 186279.76590000)"
RATO_Public_Data.5720,26824,5720,"Opvolging","Werken","Roosters/kleppen","","","","","30r1","","Provincie",2022-01-11T14:07:14,121917.70001974,185737.25194550,"Lede","Publiek",0,0,"",-1,2021-10-13T14:07:02,2021-10-13T14:07:22,2021-10-13T14:07:02,"Point","POINT (121917.69960000 185737.25240000)"
RATO_Public_Data.5722,26825,5722,"Opvolging","Werken","Roosters/kleppen","","","","","30r2","","Provincie",2022-01-11T14:08:48,116674.89411412,182930.44652125,"Lede","Publiek",0,0,"",-1,2021-10-13T14:08:36,2021-10-13T14:08:57,2021-10-13T14:08:36,"Point","POINT (116674.89370000 182930.44700000)"
RATO_Public_Data.5724,26826,5724,"Opvolging","Werken","Roosters/kleppen","","","","","30r3","","Provincie",2022-01-11T14:10:01,116612.34171560,182992.12049123,"Lede","Publiek",0,0,"",-1,2021-10-13T14:09:52,2021-10-13T14:10:13,2021-10-13T14:09:52,"Point","POINT (116612.34130000 182992.12100000)"
RATO_Public_Data.5726,26827,5726,"Opvolging","Werken","Roosters/kleppen","","","","","31r1","","Provincie",2021-11-12T14:11:46,113043.45941288,167930.06650983,"Lierde","Publiek",0,0,"",-1,2021-10-13T14:11:37,2021-10-13T14:11:52,2021-10-13T14:11:37,"Point","POINT (113043.45900000 167930.06700000)"
RATO_Public_Data.5728,26828,5728,"Opvolging","Werken","Roosters/kleppen","","","","","31r2","","Provincie",2022-01-11T14:13:41,114020.53828747,164751.19090876,"Lierde","Publiek",0,0,"",-1,2021-10-13T14:13:08,2021-10-13T14:13:50,2021-10-13T14:13:08,"Point","POINT (114020.53790000 164751.19140000)"
RATO_Public_Data.5729,26828,5729,"Opvolging","Werken","Roosters/kleppen","","","","","31r2","","Provincie",2022-01-11T14:14:04,114020.53828747,164751.19090876,"Lierde","Publiek",0,0,"",-1,2021-10-13T14:13:08,2021-10-13T14:14:11,2021-10-13T14:13:08,"Point","POINT (114020.53750000 164751.19190000)"
RATO_Public_Data.5732,26829,5732,"Opvolging","Werken","Roosters/kleppen","","","","","35r1","","Provincie",2021-11-12T14:19:48,99710.10960929,166864.20738283,"Maarkedal","Publiek",0,0,"",-1,2021-10-13T14:18:45,2021-10-13T14:19:57,2021-10-13T14:18:45,"Point","POINT (99710.10920000 166864.20790000)"
RATO_Public_Data.5733,26830,5733,"Opvolging","Werken","Roosters/kleppen","","","","","35r2","","Provincie",2021-11-12T14:20:06,99762.14035261,166888.21894811,"Maarkedal","Publiek",0,0,"",-1,2021-10-13T14:19:34,2021-10-13T14:20:17,2021-10-13T14:19:34,"Point","POINT (99762.14000000 166888.21940000)"
RATO_Public_Data.6050,26831,6050,"Opvolging","Dier","Muskusrat","","","Fuik (aantal) = 3; ","","","","Andere",2021-10-28T06:38:38,93766.73706391,157920.53712049,"Ronse","Publiek",5219858,0,"",-1,2021-10-14T06:38:08,2021-10-14T06:38:59,2021-10-14T06:38:08,"Point","POINT (93766.73670000 157920.53760000)"
RATO_Public_Data.6053,26832,6053,"Opvolging","Dier","Muskusrat","","","Fuik (aantal) = 1; ","","","","Andere",2021-10-28T06:48:39,93658.59145759,157660.97545219,"","Publiek",5219858,0,"",-1,2021-10-14T06:46:55,2021-10-14T06:48:52,2021-10-14T06:46:55,"Point","POINT (93658.59110000 157660.97600000)"
RATO_Public_Data.6057,26833,6057,"Opvolging","Werken","Roosters/kleppen","","","","","53r1","","Andere",2021-11-13T06:57:26,117567.12725598,189386.51258971,"Wetteren","Publiek",0,0,"",-1,2021-10-14T06:57:17,2021-10-14T06:57:37,2021-10-14T06:57:17,"Point","POINT (117567.12690000 189386.51310000)"
RATO_Public_Data.6059,26834,6059,"Opvolging","Plant","Japanse Duizendknoop","","","","","","","Andere",,117678.60258102,189267.41849544,"Wetteren","Publiek",5334357,0,"",-1,2021-10-14T06:58:24,2021-10-14T06:58:33,2021-10-14T06:58:24,"Point","POINT (117678.60220000 189267.41900000)"
