dossier_id,soort,kingdom,scientific_name,taxon_rank,gemeente,x,y,latitude,longitude,objectid,global_id,laatst_bewerkt_datum,waarneming,actie,materiaal_vast,confirmed_observation,catch,material
11710000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,,90568,184918,50.97147,3.52259,73986,158AA345-EBEA-4D43-A7C5-734DF9AECD0D,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Bakken en buizen = 1; Chemische bestrijding = 9; Opvolging = 9;,TRUE,,bins and tubes | chemical control
12040000,Bruine rat,Animalia,Rattus norvegicus,species,Aalter,88367,197531,51.08462,3.48913,1436421,A7F0F2BD-621A-45CC-B101-DF183A22A1C6,2026-05-29T08:29:00Z,,Vangst (aantal) = 1;,Klem (aantal) = 2;,TRUE,TRUE,clamp
12040000,Bruine rat,Animalia,Rattus norvegicus,species,Aalter,88367,197531,51.08462,3.48913,1503411,C71E0703-8BC6-474E-B322-492B9BF99033,2026-06-23T07:24:14Z,,Vangst (aantal) = 1;,Klem (aantal) = 1;,TRUE,TRUE,clamp
12040000,Bruine rat,Animalia,Rattus norvegicus,species,Aalter,88367,197531,51.08462,3.48913,1560902,0D38958A-DC96-44F1-A119-C19C4553A902,2026-07-14T07:08:36Z,,Vangst (aantal) = 1;,Klem (aantal) = 1;,TRUE,TRUE,clamp
12050000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,136628,215688,51.25094,4.17724,73888,A655D021-D751-45BE-86E9-65A4D97CE6BB,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Bakken en buizen = 1; Chemische bestrijding = 3; Opvolging = 9;,TRUE,,bins and tubes | chemical control
12410000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,142687,211910,51.21709,4.2641,74001,CA23C92B-03C0-4AE6-BC0C-60799FEFBA0E,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Chemische bestrijding = 5; Opvolging = 5; Bakken en buizen = 1;,TRUE,,bins and tubes | chemical control
12420000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,143978,207452,51.17704,4.28264,74020,67160EF1-55A8-4531-B7DF-6B8CDA4F3B49,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Bakken en buizen = 1; Opvolging = 5; Chemische bestrijding = 4;,TRUE,,bins and tubes | chemical control
12430000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,144825,207530,51.17775,4.29476,74019,EAEF2369-572F-40C1-B484-D70A60A2166C,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Chemische bestrijding = 4; Bakken en buizen = 1; Opvolging = 6;,TRUE,,bins and tubes | chemical control
12440000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,144880,208070,51.1826,4.29553,74018,BAC8C6C9-6C77-4E5A-9329-4C21E1F196CF,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Opvolging = 8; Bakken en buizen = 1; Chemische bestrijding = 5;,TRUE,,bins and tubes | chemical control
12450000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,144706,207664,51.17895,4.29305,74017,211A3334-2A49-4A23-9FC9-662F3CDB4F24,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Chemische bestrijding = 5; Opvolging = 8; Bakken en buizen = 1;,TRUE,,bins and tubes | chemical control
12470000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,144742,206732,51.17058,4.29358,74016,CC8F0E7E-609F-434F-A0D4-D702C8EBF69F,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Chemische bestrijding = 7; Opvolging = 7; Bakken en buizen = 1;,TRUE,,bins and tubes | chemical control
12480000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,144600,206321,51.16688,4.29155,74015,44EDDF61-F443-4970-AA1C-30218B3E6D27,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Chemische bestrijding = 7; Opvolging = 9; Bakken en buizen = 1;,TRUE,,bins and tubes | chemical control
12490000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,143796,206709,51.17036,4.28006,74014,2A203160-C22A-4C07-846F-7765A350DBF3,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Bakken en buizen = 1; Chemische bestrijding = 6; Opvolging = 7;,TRUE,,bins and tubes | chemical control
12510000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,145072,205287,51.15759,4.29831,74013,A5CE8D70-C18E-4E6B-91EF-2890C337ABAB,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Opvolging = 9; Chemische bestrijding = 7; Bakken en buizen = 1;,TRUE,,bins and tubes | chemical control
12530000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,144794,205064,51.15558,4.29435,74011,70E2B35E-2C89-487B-BFBA-0C04E3678B3E,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Bakken en buizen = 1; Opvolging = 8; Chemische bestrijding = 8;,TRUE,,bins and tubes | chemical control
12540000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,144836,205061,51.15556,4.29495,74010,2BE52D60-46E9-418E-8368-F90FADAC8B5F,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Bakken en buizen = 1; Chemische bestrijding = 8; Opvolging = 8;,TRUE,,bins and tubes | chemical control
12560000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,142982,203706,51.14335,4.26847,74007,3356DC72-EDF3-4B34-B57A-0173B1FA59E4,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Chemische bestrijding = 6; Opvolging = 9; Bakken en buizen = 1;,TRUE,,bins and tubes | chemical control
12580000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,142619,204450,51.15004,4.26327,74005,77FE4B81-D488-45F5-9AFB-7B5B6B8C23FE,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Chemische bestrijding = 8; Bakken en buizen = 1; Opvolging = 9;,TRUE,,bins and tubes | chemical control
12600000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,141803,205661,51.16091,4.25158,74003,C588B081-722E-4826-BF3A-F0B1DA300C80,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Bakken en buizen = 1; Chemische bestrijding = 7; Opvolging = 9;,TRUE,,bins and tubes | chemical control
12750000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,145149,208068,51.18258,4.29939,74021,C16D5FB4-1574-4CFC-8CB7-6A07F96BFDB4,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Bakken en buizen = 1; Chemische bestrijding = 7; Opvolging = 7;,TRUE,,bins and tubes | chemical control
12760000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,145947,208454,51.18606,4.31079,74028,98571A3F-9584-44B2-AB34-F2FA17BAC60C,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Opvolging = 8; Chemische bestrijding = 7; Bakken en buizen = 1;,TRUE,,bins and tubes | chemical control
12770000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,145208,208398,51.18556,4.30022,74027,DCBF66B9-A967-4D4E-94EF-7BFF84F01D1F,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Chemische bestrijding = 7; Opvolging = 7; Bakken en buizen = 1;,TRUE,,bins and tubes | chemical control
12780000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,145996,208719,51.18845,4.31148,74026,F042CCE1-8E44-4B1D-9C96-0D7CF4E3C2AF,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Opvolging = 7; Chemische bestrijding = 5; Bakken en buizen = 1;,TRUE,,bins and tubes | chemical control
12800000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,146387,209733,51.19756,4.31707,74025,CEFF76A9-F523-4CF7-A753-2A965F12E86C,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Opvolging = 8; Bakken en buizen = 1; Chemische bestrijding = 8;,TRUE,,bins and tubes | chemical control
12810000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,146556,208001,51.18199,4.3195,74023,79E4969A-49E5-4379-8C19-26A4D46431E0,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Bakken en buizen = 1; Chemische bestrijding = 4; Opvolging = 4;,TRUE,,bins and tubes | chemical control
12820000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,145840,207466,51.17718,4.30927,74022,5B646568-9190-4AE1-9B4E-8192ED19709A,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Bakken en buizen = 1; Opvolging = 8; Chemische bestrijding = 8;,TRUE,,bins and tubes | chemical control
13610000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,141365,210168,51.20141,4.24521,74049,1BE02352-55ED-4E58-BD2F-B070C86FF07F,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Bakken en buizen = 1; Chemische bestrijding = 5; Opvolging = 7;,TRUE,,bins and tubes | chemical control
13620000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,142070,209503,51.19545,4.25532,74047,36DF01B9-DE82-4102-BF56-388B7009A166,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Chemische bestrijding = 4; Bakken en buizen = 1; Opvolging = 6;,TRUE,,bins and tubes | chemical control
13630000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,141231,210153,51.20128,4.2433,74044,EAEDEDFC-0079-4160-826D-E49412F408F4,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Bakken en buizen = 1; Opvolging = 6; Chemische bestrijding = 6;,TRUE,,bins and tubes | chemical control
13660000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,140072,211014,51.209,4.22669,74038,DB9AA3EF-4586-4A60-B575-DE4B55E1823B,2021-10-11T00:00:00Z,,Hoeveelheid = 2;,Chemische bestrijding = 6; Bakken en buizen = 1; Opvolging = 7;,TRUE,,bins and tubes | chemical control
13670000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,140402,212019,51.21804,4.23139,74037,1ED97D68-46CF-4D70-92E0-6BA9DFC678EA,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Chemische bestrijding = 5; Bakken en buizen = 2; Opvolging = 7;,TRUE,,bins and tubes | chemical control
13680000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,140408,212070,51.2185,4.23148,74035,9079DDB4-6376-4CA9-AD69-92EBB6E83A1E,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Bakken en buizen = 2; Opvolging = 7; Chemische bestrijding = 9;,TRUE,,bins and tubes | chemical control
13690000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,140303,212121,51.21896,4.22997,74034,3D5FE57C-016D-4576-932B-48A6F173CE6F,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Opvolging = 7; Bakken en buizen = 1; Chemische bestrijding = 7;,TRUE,,bins and tubes | chemical control
13730000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,140374,208676,51.18799,4.23107,74083,4CC03396-A0AE-48EA-8BCA-3ECA6A5308E8,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Opvolging = 6; Chemische bestrijding = 3; Bakken en buizen = 1;,TRUE,,bins and tubes | chemical control
13750000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,142066,208994,51.19088,4.25527,74086,C3866F15-4964-4EC1-B5C2-715D25972BF3,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Opvolging = 6; Bakken en buizen = 1; Chemische bestrijding = 5;,TRUE,,bins and tubes | chemical control
13770000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,140175,208575,51.18708,4.22823,74085,87FC835E-E4CA-4CB0-BC1D-4B8C283CDF4B,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Bakken en buizen = 1; Opvolging = 6; Chemische bestrijding = 4;,TRUE,,bins and tubes | chemical control
14090000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,144121,212556,51.22292,4.28461,74092,4192CF56-9EF7-43E7-B644-C41F4A5A7212,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Opvolging = 9; Chemische bestrijding = 9; Bakken en buizen = 1;,TRUE,,bins and tubes | chemical control
14230000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,136867,214873,51.24362,4.18069,74096,1132C09E-38AF-4432-89D2-E9ABBD999EAD,2021-10-11T00:00:00Z,,Hoeveelheid = 1;,Chemische bestrijding = 9; Bakken en buizen = 1; Opvolging = 9;,TRUE,,bins and tubes | chemical control
14740000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Avelgem,89512,167425,50.81412,3.51043,74106,C5F2D2A3-2C5A-4B19-BBB1-A2176D3B3F0F,2021-10-11T00:00:00Z,,Gevangen = 1;,Bakken en buizen = 1; Chemische bestrijding = 7; Opvolging = 9;,TRUE,TRUE,bins and tubes | chemical control
14990000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,,97114,179284,50.92146,3.6166,74128,B4B1396D-89B2-460D-BB05-F83F98993F8D,2021-10-11T00:00:00Z,,Gevangen = 2;,Chemische bestrijding = 8; Bakken en buizen = 1; Opvolging = 8;,TRUE,TRUE,bins and tubes | chemical control
15040000,Bruine rat,Animalia,Rattus norvegicus,species,Kruisem,96379,180482,50.93217,3.60597,1610720,14C12244-943E-46E4-A0FB-47BF61AA5871,2026-08-11T06:33:08Z,,Vangst (aantal) = 1;,Bak/buis mechanisch (aantal) = 1;,TRUE,TRUE,bins and tubes
15600000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Sint-Lievens-Houtem,114765,180341,50.9323,3.86752,74155,4421A1CA-7452-49B0-BA03-C92F8AA24590,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Chemische bestrijding = 5; Bakken en buizen = 1; Opvolging = 6;,TRUE,,bins and tubes | chemical control
18400000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Sint-Martens-Latem,97372,190516,51.02245,3.61865,74271,3A897D79-24B6-4FBF-BA79-4E4896D088A2,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Chemische bestrijding = 5; Opvolging = 5;,TRUE,,bins and tubes | chemical control
22380000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Merelbeke-Melle,106258,181394,50.9412,3.74639,74444,014EA9BA-3334-4B4D-9640-CAB7AC3C7456,2021-10-11T00:00:00Z,,Gevangen = 2;,Opvolging = 8; Chemische bestrijding = 7; Bakken en buizen = 2;,TRUE,TRUE,bins and tubes | chemical control
25460000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Erpe-Mere,119755,180150,50.93087,3.93853,74617,7566DA31-DE4C-4446-A428-EEEF47C8A100,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Opvolging = 9; Chemische bestrijding = 9;,TRUE,,bins and tubes | chemical control
30120000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Erpe-Mere,124103,182135,50.94892,4.00023,74773,FB578E31-07F3-4FCC-872D-4922020EA6A2,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Opvolging = 9; Chemische bestrijding = 9;,TRUE,,bins and tubes | chemical control
38370000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Lierde,109773,166723,50.80957,3.798,74929,4CDFB590-0CD0-4900-B50E-5BECB7FC58D2,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Opvolging = 9; Chemische bestrijding = 6;,TRUE,,bins and tubes | chemical control
39480000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Temse,138681,205521,51.1596,4.20696,74953,BAF4FC14-0382-4445-9B04-CF6FD8204975,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 2; Chemische bestrijding = 2; Opvolging = 4;,TRUE,,bins and tubes | chemical control
42030000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,,95001,176438,50.89569,3.58697,74979,D3B568ED-7CC6-4494-8074-51290694886A,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Chemische bestrijding = 5; Opvolging = 9; Bakken en buizen = 1;,TRUE,,bins and tubes | chemical control
43740000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Wortegem-Petegem,90559,173384,50.8678,3.52433,75006,F7365311-E603-49B4-A33E-DBEB76365642,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Opvolging = 8; Chemische bestrijding = 7;,TRUE,,bins and tubes | chemical control
43770000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Wortegem-Petegem,91874,172139,50.85674,3.5432,75007,CBC7F31B-65EC-4C7E-93C2-C7E4CBAAE82D,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Chemische bestrijding = 5; Opvolging = 8; Bakken en buizen = 1;,TRUE,,bins and tubes | chemical control
44260000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Oudenaarde,98181,170802,50.84531,3.63297,75011,8598A260-CF42-468F-9B6B-3482AF3FCD9D,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Opvolging = 17; Chemische bestrijding = 14; Bakken en buizen = 1;,TRUE,,bins and tubes | chemical control
44280000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Oudenaarde,98445,170395,50.84168,3.63677,75012,2F6B91B8-FE01-4592-ABE5-B5450A266A4E,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Chemische bestrijding = 14; Opvolging = 15;,TRUE,,bins and tubes | chemical control
44300000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Oudenaarde,100371,170345,50.8414,3.66413,75013,541351D0-8380-4B16-97AD-2E70E97EB114,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 2; Opvolging = 21; Chemische bestrijding = 32;,TRUE,,bins and tubes | chemical control
44310000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Oudenaarde,100936,169696,50.83562,3.67224,75014,06630D07-303C-4F09-A851-F6E4FDB0119F,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Chemische bestrijding = 16; Opvolging = 20;,TRUE,,bins and tubes | chemical control
44320000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Oudenaarde,101159,169340,50.83243,3.67544,75015,81DFBF0B-D4AE-4A79-9B24-3D9CC946AA0E,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Opvolging = 19; Chemische bestrijding = 9;,TRUE,,bins and tubes | chemical control
44340000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Oudenaarde,100640,170510,50.84291,3.66793,75016,DB9EC0A6-0ECB-4CB2-BCAC-9A20548FEC9D,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Opvolging = 20; Chemische bestrijding = 16;,TRUE,,bins and tubes | chemical control
44420000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Oudenaarde,100206,172596,50.86162,3.66148,75017,FE0D75E4-00D7-456D-BE98-873EB8B2FB52,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Chemische bestrijding = 12; Opvolging = 17; Bakken en buizen = 1;,TRUE,,bins and tubes | chemical control
44430000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Oudenaarde,100335,172925,50.86459,3.66327,75018,7C5FB75C-D6E0-4518-ACCF-D3F3E5549E3D,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Opvolging = 20; Chemische bestrijding = 15;,TRUE,,bins and tubes | chemical control
44530000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Oudenaarde,100548,173636,50.871,3.6662,75019,17E3CFCB-6D75-4B42-81EA-D6F521626B9D,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Opvolging = 18; Bakken en buizen = 1; Chemische bestrijding = 14;,TRUE,,bins and tubes | chemical control
44610000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,Oudenaarde,96243,169754,50.83572,3.6056,75022,86E531FC-0006-43B6-9DE1-E2507879E2E6,2021-10-11T00:00:00Z,,Vastgesteld = 2;,Bakken en buizen = 2; Chemische bestrijding = 9; Opvolging = 14;,TRUE,,bins and tubes | chemical control
51550000,Bruine rat bak/buis,Animalia,Rattus norvegicus,species,,93795,179299,50.92129,3.56939,75075,CDB28611-4A80-45CD-9511-1569EF9A6048,2021-10-11T00:00:00Z,,Vastgesteld = 1;,Bakken en buizen = 1; Chemische bestrijding = 8; Opvolging = 8;,TRUE,,bins and tubes | chemical control
