type,license,rightsHolder,datasetID,institutionCode,datasetName,basisOfRecord,occurrenceID,recordedBy,occurrenceStatus,eventID,parentEventID,eventType,eventDate,samplingProtocol,countryCode,municipality,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,identificationVerificationStatus,kingdom,scientificName,taxonRank
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,2FDDE738-5250-4FD3-B1BE-920B7627295C,RATO,present,2FDDE738-5250-4FD3-B1BE-920B7627295C,10880000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,,50.98367,3.57075,WGS84,30,186237,93965,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,36AFC2B6-E12E-4B64-859B-24A4B5D22B92,RATO,present,36AFC2B6-E12E-4B64-859B-24A4B5D22B92,10890000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,,50.99796,3.55606,WGS84,30,187838,92950,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,DB228466-B326-47C2-B9F7-E1D98576F158,RATO,present,DB228466-B326-47C2-B9F7-E1D98576F158,11550000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,,51.01858,3.54279,WGS84,30,190141,92044,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,9277B3FB-746E-4C4A-BC8E-FB9258ADFEF5,RATO,present,9277B3FB-746E-4C4A-BC8E-FB9258ADFEF5,11580000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,,50.99208,3.45618,WGS84,30,187265,85932,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,E84A979A-1F77-40EC-A003-0B08DD180A27,RATO,present,E84A979A-1F77-40EC-A003-0B08DD180A27,11600000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,,50.9767,3.43322,WGS84,30,185574,84298,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,AD2104B6-2670-401E-AF32-56C0219C616E,RATO,present,AD2104B6-2670-401E-AF32-56C0219C616E,11640000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,,50.98906,3.51863,WGS84,30,186878,90312,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,F364CE74-FA87-4E53-9667-9BEC1E526366,RATO,present,F364CE74-FA87-4E53-9667-9BEC1E526366,11680000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,,50.95793,3.52102,WGS84,30,183412,90440,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,158AA345-EBEA-4D43-A7C5-734DF9AECD0D,RATO,present,158AA345-EBEA-4D43-A7C5-734DF9AECD0D,11710000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,,50.97147,3.52259,WGS84,30,184918,90568,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,A7F0F2BD-621A-45CC-B101-DF183A22A1C6,RATO,present,A7F0F2BD-621A-45CC-B101-DF183A22A1C6,12040000,Trap,2026-05-29T08:29:00Z,catch with: clamp,BE,Aalter,51.08462,3.48913,WGS84,30,197531,88367,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,A655D021-D751-45BE-86E9-65A4D97CE6BB,RATO,present,A655D021-D751-45BE-86E9-65A4D97CE6BB,12050000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.25094,4.17724,WGS84,30,215688,136628,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,CA23C92B-03C0-4AE6-BC0C-60799FEFBA0E,RATO,present,CA23C92B-03C0-4AE6-BC0C-60799FEFBA0E,12410000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.21709,4.2641,WGS84,30,211910,142687,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,67160EF1-55A8-4531-B7DF-6B8CDA4F3B49,RATO,present,67160EF1-55A8-4531-B7DF-6B8CDA4F3B49,12420000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.17704,4.28264,WGS84,30,207452,143978,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,EAEF2369-572F-40C1-B484-D70A60A2166C,RATO,present,EAEF2369-572F-40C1-B484-D70A60A2166C,12430000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.17775,4.29476,WGS84,30,207530,144825,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,BAC8C6C9-6C77-4E5A-9329-4C21E1F196CF,RATO,present,BAC8C6C9-6C77-4E5A-9329-4C21E1F196CF,12440000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.1826,4.29553,WGS84,30,208070,144880,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,211A3334-2A49-4A23-9FC9-662F3CDB4F24,RATO,present,211A3334-2A49-4A23-9FC9-662F3CDB4F24,12450000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.17895,4.29305,WGS84,30,207664,144706,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,CC8F0E7E-609F-434F-A0D4-D702C8EBF69F,RATO,present,CC8F0E7E-609F-434F-A0D4-D702C8EBF69F,12470000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.17058,4.29358,WGS84,30,206732,144742,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,44EDDF61-F443-4970-AA1C-30218B3E6D27,RATO,present,44EDDF61-F443-4970-AA1C-30218B3E6D27,12480000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.16688,4.29155,WGS84,30,206321,144600,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,2A203160-C22A-4C07-846F-7765A350DBF3,RATO,present,2A203160-C22A-4C07-846F-7765A350DBF3,12490000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.17036,4.28006,WGS84,30,206709,143796,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,A5CE8D70-C18E-4E6B-91EF-2890C337ABAB,RATO,present,A5CE8D70-C18E-4E6B-91EF-2890C337ABAB,12510000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.15759,4.29831,WGS84,30,205287,145072,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,70E2B35E-2C89-487B-BFBA-0C04E3678B3E,RATO,present,70E2B35E-2C89-487B-BFBA-0C04E3678B3E,12530000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.15558,4.29435,WGS84,30,205064,144794,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,2BE52D60-46E9-418E-8368-F90FADAC8B5F,RATO,present,2BE52D60-46E9-418E-8368-F90FADAC8B5F,12540000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.15556,4.29495,WGS84,30,205061,144836,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,3356DC72-EDF3-4B34-B57A-0173B1FA59E4,RATO,present,3356DC72-EDF3-4B34-B57A-0173B1FA59E4,12560000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.14335,4.26847,WGS84,30,203706,142982,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,77FE4B81-D488-45F5-9AFB-7B5B6B8C23FE,RATO,present,77FE4B81-D488-45F5-9AFB-7B5B6B8C23FE,12580000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.15004,4.26327,WGS84,30,204450,142619,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,C588B081-722E-4826-BF3A-F0B1DA300C80,RATO,present,C588B081-722E-4826-BF3A-F0B1DA300C80,12600000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.16091,4.25158,WGS84,30,205661,141803,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,C16D5FB4-1574-4CFC-8CB7-6A07F96BFDB4,RATO,present,C16D5FB4-1574-4CFC-8CB7-6A07F96BFDB4,12750000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.18258,4.29939,WGS84,30,208068,145149,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,98571A3F-9584-44B2-AB34-F2FA17BAC60C,RATO,present,98571A3F-9584-44B2-AB34-F2FA17BAC60C,12760000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.18606,4.31079,WGS84,30,208454,145947,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,DCBF66B9-A967-4D4E-94EF-7BFF84F01D1F,RATO,present,DCBF66B9-A967-4D4E-94EF-7BFF84F01D1F,12770000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.18556,4.30022,WGS84,30,208398,145208,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,F042CCE1-8E44-4B1D-9C96-0D7CF4E3C2AF,RATO,present,F042CCE1-8E44-4B1D-9C96-0D7CF4E3C2AF,12780000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.18845,4.31148,WGS84,30,208719,145996,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,CEFF76A9-F523-4CF7-A753-2A965F12E86C,RATO,present,CEFF76A9-F523-4CF7-A753-2A965F12E86C,12800000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.19756,4.31707,WGS84,30,209733,146387,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,79E4969A-49E5-4379-8C19-26A4D46431E0,RATO,present,79E4969A-49E5-4379-8C19-26A4D46431E0,12810000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.18199,4.3195,WGS84,30,208001,146556,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,5B646568-9190-4AE1-9B4E-8192ED19709A,RATO,present,5B646568-9190-4AE1-9B4E-8192ED19709A,12820000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.17718,4.30927,WGS84,30,207466,145840,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,1BE02352-55ED-4E58-BD2F-B070C86FF07F,RATO,present,1BE02352-55ED-4E58-BD2F-B070C86FF07F,13610000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.20141,4.24521,WGS84,30,210168,141365,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,36DF01B9-DE82-4102-BF56-388B7009A166,RATO,present,36DF01B9-DE82-4102-BF56-388B7009A166,13620000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.19545,4.25532,WGS84,30,209503,142070,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,EAEDEDFC-0079-4160-826D-E49412F408F4,RATO,present,EAEDEDFC-0079-4160-826D-E49412F408F4,13630000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.20128,4.2433,WGS84,30,210153,141231,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,DB9AA3EF-4586-4A60-B575-DE4B55E1823B,RATO,present,DB9AA3EF-4586-4A60-B575-DE4B55E1823B,13660000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.209,4.22669,WGS84,30,211014,140072,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,1ED97D68-46CF-4D70-92E0-6BA9DFC678EA,RATO,present,1ED97D68-46CF-4D70-92E0-6BA9DFC678EA,13670000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.21804,4.23139,WGS84,30,212019,140402,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,9079DDB4-6376-4CA9-AD69-92EBB6E83A1E,RATO,present,9079DDB4-6376-4CA9-AD69-92EBB6E83A1E,13680000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.2185,4.23148,WGS84,30,212070,140408,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,3D5FE57C-016D-4576-932B-48A6F173CE6F,RATO,present,3D5FE57C-016D-4576-932B-48A6F173CE6F,13690000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.21896,4.22997,WGS84,30,212121,140303,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,4CC03396-A0AE-48EA-8BCA-3ECA6A5308E8,RATO,present,4CC03396-A0AE-48EA-8BCA-3ECA6A5308E8,13730000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.18799,4.23107,WGS84,30,208676,140374,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,C3866F15-4964-4EC1-B5C2-715D25972BF3,RATO,present,C3866F15-4964-4EC1-B5C2-715D25972BF3,13750000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.19088,4.25527,WGS84,30,208994,142066,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,87FC835E-E4CA-4CB0-BC1D-4B8C283CDF4B,RATO,present,87FC835E-E4CA-4CB0-BC1D-4B8C283CDF4B,13770000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.18708,4.22823,WGS84,30,208575,140175,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,4192CF56-9EF7-43E7-B644-C41F4A5A7212,RATO,present,4192CF56-9EF7-43E7-B644-C41F4A5A7212,14090000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.22292,4.28461,WGS84,30,212556,144121,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,1132C09E-38AF-4432-89D2-E9ABBD999EAD,RATO,present,1132C09E-38AF-4432-89D2-E9ABBD999EAD,14230000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Beveren-Kruibeke-Zwijndrecht,51.24362,4.18069,WGS84,30,214873,136867,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,C5F2D2A3-2C5A-4B19-BBB1-A2176D3B3F0F,RATO,present,C5F2D2A3-2C5A-4B19-BBB1-A2176D3B3F0F,14740000,Trap,2021-10-11T00:00:00Z,catch with: bins and tubes | chemical control,BE,Avelgem,50.81412,3.51043,WGS84,30,167425,89512,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,B4B1396D-89B2-460D-BB05-F83F98993F8D,RATO,present,B4B1396D-89B2-460D-BB05-F83F98993F8D,14990000,Trap,2021-10-11T00:00:00Z,catch with: bins and tubes | chemical control,BE,,50.92146,3.6166,WGS84,30,179284,97114,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,4421A1CA-7452-49B0-BA03-C92F8AA24590,RATO,present,4421A1CA-7452-49B0-BA03-C92F8AA24590,15600000,,2021-10-11T00:00:00Z,bins and tubes | chemical control,BE,Sint-Lievens-Houtem,50.9323,3.86752,WGS84,30,180341,114765,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
